genre_id,book_id
166,148
163,148
7,149
137,149
63,149
161,149
80,149
13,149
50,149
84,150
137,150
28,150
135,150
110,150
14,150
8,150
22,151
177,151
47,151
120,151
148,151
66,151
169,151
120,152
98,152
85,152
170,152
177,152
35,152
166,152
85,153
134,153
30,153
177,153
66,153
39,153
64,153
137,154
50,154
154,154
19,154
112,154
155,154
66,154
22,155
177,155
112,155
67,155
148,155
13,155
91,155
22,156
177,156
52,156
13,156
148,156
87,156
120,156
137,157
34,157
3,157
154,157
85,157
64,157
80,157
137,158
34,158
37,158
66,158
154,158
151,158
122,158
154,159
137,159
110,159
50,159
143,159
90,159
66,159
50,160
137,160
154,160
165,160
77,160
83,160
155,160
137,161
66,161
34,161
154,161
122,161
90,161
14,161
84,162
137,162
131,162
110,162
11,162
115,162
13,162
137,163
50,163
175,163
107,163
66,163
83,163
36,163
120,164
177,164
11,164
113,164
66,164
22,164
148,164
85,165
98,165
87,165
120,165
177,165
66,165
22,165
131,166
137,166
13,166
7,166
80,166
46,166
47,166
137,167
14,167
84,167
55,167
149,167
66,167
135,167
22,168
177,168
120,168
13,168
148,168
66,168
67,168
137,169
34,169
154,169
7,169
69,169
83,169
171,169
22,170
177,170
37,170
120,170
151,170
148,170
66,170
22,171
177,171
13,171
148,171
120,171
65,171
58,171
13,172
177,172
22,172
168,172
112,172
97,172
65,172
177,173
22,173
87,173
13,173
2,173
97,173
65,173
137,174
135,174
84,174
45,174
14,174
55,174
156,174
137,175
84,175
28,175
135,175
14,175
110,175
83,175
154,176
137,176
50,176
12,176
110,176
90,176
66,176
22,177
177,177
13,177
148,177
120,177
67,177
65,177
84,178
137,178
34,178
40,178
154,178
57,178
90,178
84,179
137,179
131,179
13,179
110,179
115,179
26,179
22,180
177,180
13,180
91,180
112,180
148,180
67,180
13,181
177,181
22,181
87,181
97,181
83,181
65,181
120,182
85,182
98,182
177,182
68,182
166,182
16,182
137,183
84,183
34,183
14,183
40,183
66,183
154,183
120,184
177,184
25,184
79,184
148,184
39,184
102,184
137,185
7,185
131,185
172,185
83,185
110,185
136,185
120,186
85,186
98,186
68,186
177,186
166,186
163,186
7,187
137,187
131,187
172,187
83,187
110,187
50,187
22,188
177,188
37,188
120,188
151,188
148,188
13,188
7,189
131,189
137,189
110,189
172,189
84,189
71,189
22,190
177,190
66,190
118,190
120,190
39,190
179,190
137,191
34,191
66,191
154,191
40,191
122,191
39,191
144,192
85,192
164,192
98,192
134,192
101,192
32,192
137,193
135,193
84,193
8,193
14,193
110,193
28,193
120,194
98,194
177,194
61,194
102,194
170,194
79,194
22,195
177,195
67,195
118,195
120,195
66,195
148,195
13,196
46,196
177,196
97,196
7,196
120,196
131,196
120,197
177,197
98,197
170,197
39,197
66,197
102,197
84,198
137,198
131,198
14,198
110,198
55,198
66,198
137,199
14,199
84,199
55,199
66,199
40,199
80,199
120,200
177,200
25,200
79,200
148,200
66,200
102,200
50,201
137,201
76,201
165,201
116,201
159,201
154,201
85,202
134,202
30,202
177,202
64,202
39,202
66,202
177,203
78,203
179,203
173,203
168,203
41,203
102,203
177,204
37,204
168,204
120,204
7,204
151,204
155,204
137,205
13,205
34,205
154,205
122,205
46,205
60,205
120,206
177,206
25,206
79,206
66,206
39,206
148,206
131,207
13,207
7,207
75,207
137,207
154,207
117,207
85,208
121,208
177,208
133,208
39,208
134,208
30,208
50,209
137,209
112,209
20,209
91,209
95,209
83,209
98,210
87,210
177,210
120,210
22,210
85,210
102,210
154,211
50,211
135,211
137,211
165,211
90,211
66,211
137,212
154,212
34,212
83,212
122,212
66,212
50,212
137,213
154,213
102,213
3,213
13,213
34,213
96,213
85,214
98,214
134,214
177,214
66,214
64,214
10,214
137,215
110,215
50,215
66,215
37,215
143,215
155,215
85,216
68,216
134,216
98,216
30,216
119,216
177,216
85,217
177,217
64,217
134,217
39,217
13,217
5,217
85,218
177,218
134,218
66,218
39,218
30,218
64,218
7,219
131,219
80,219
13,219
137,219
150,219
167,219
137,220
34,220
154,220
13,220
178,220
131,220
14,220
7,221
137,221
50,221
80,221
136,221
131,221
75,221
120,222
98,222
85,222
177,222
82,222
130,222
94,222
85,223
134,223
177,223
30,223
39,223
66,223
64,223
137,224
84,224
14,224
135,224
131,224
50,224
55,224
137,225
34,225
154,225
93,225
48,225
66,225
122,225
168,226
85,226
120,226
177,226
73,226
155,226
109,226
84,227
137,227
110,227
131,227
8,227
50,227
14,227
7,228
137,228
50,228
171,228
83,228
80,228
131,228
13,229
46,229
177,229
97,229
131,229
7,229
120,229
120,230
177,230
13,230
102,230
79,230
148,230
25,230
120,231
177,231
25,231
39,231
79,231
148,231
102,231
137,232
34,232
37,232
154,232
66,232
151,232
122,232
22,233
177,233
66,233
102,233
118,233
39,233
179,233
22,234
177,234
52,234
120,234
148,234
87,234
65,234
50,235
13,235
137,235
31,235
18,235
42,235
131,235
137,236
7,236
110,236
131,236
172,236
84,236
80,236
120,237
98,237
85,237
177,237
35,237
170,237
79,237
137,238
14,238
84,238
66,238
55,238
131,238
135,238
22,239
177,239
179,239
78,239
66,239
173,239
39,239
137,240
84,240
14,240
40,240
15,240
110,240
66,240
85,241
98,241
87,241
120,241
177,241
22,241
66,241
137,242
154,242
60,242
50,242
83,242
66,242
90,242
13,243
177,243
22,243
87,243
97,243
65,243
2,243
85,244
177,244
121,244
39,244
133,244
134,244
30,244
137,245
50,245
110,245
131,245
103,245
66,245
84,245
85,246
134,246
98,246
177,246
66,246
64,246
10,246
120,247
98,247
85,247
82,247
177,247
130,247
94,247
120,248
177,248
102,248
79,248
39,248
25,248
66,248
120,249
177,249
25,249
148,249
79,249
39,249
66,249
120,250
177,250
102,250
13,250
79,250
148,250
25,250
22,251
177,251
120,251
148,251
98,251
66,251
118,251
75,252
7,252
117,252
131,252
137,252
136,252
13,252
137,253
34,253
154,253
13,253
107,253
122,253
90,253
120,254
177,254
85,254
168,254
170,254
98,254
39,254
50,255
7,255
137,255
136,255
75,255
117,255
141,255
120,256
168,256
85,256
177,256
11,256
164,256
155,256
98,257
177,257
13,257
87,257
22,257
120,257
2,257
22,258
177,258
13,258
148,258
118,258
120,258
65,258
50,259
13,259
137,259
112,259
31,259
83,259
18,259
85,260
168,260
51,260
97,260
155,260
2,260
65,260
137,261
84,261
110,261
93,261
59,261
48,261
128,261
120,262
177,262
33,262
132,262
66,262
98,262
39,262
7,263
137,263
50,263
131,263
80,263
75,263
114,263
137,264
154,264
34,264
83,264
66,264
50,264
122,264
98,265
177,265
120,265
87,265
22,265
85,265
102,265
177,266
85,266
120,266
73,266
22,266
134,266
39,266
62,267
131,267
7,267
80,267
137,267
13,267
46,267
85,268
177,268
134,268
64,268
39,268
5,268
66,268
14,269
137,269
135,269
84,269
55,269
45,269
152,269
154,270
50,270
137,270
13,270
122,270
34,270
165,270
22,271
177,271
120,271
13,271
148,271
60,271
58,271
84,272
131,272
137,272
14,272
43,272
38,272
13,272
137,273
110,273
15,273
84,273
14,273
66,273
59,273
137,274
34,274
154,274
66,274
37,274
122,274
69,274
50,275
137,275
83,275
160,275
155,275
66,275
47,275
85,276
68,276
108,276
126,276
134,276
119,276
30,276
120,277
13,277
177,277
102,277
79,277
148,277
25,277
120,278
98,278
11,278
177,278
153,278
102,278
24,278
120,279
98,279
85,279
177,279
35,279
170,279
79,279
120,280
177,280
79,280
25,280
39,280
170,280
148,280
13,281
22,281
177,281
73,281
120,281
87,281
97,281
84,282
135,282
137,282
14,282
55,282
45,282
152,282
22,283
177,283
120,283
67,283
148,283
66,283
73,283
137,284
34,284
72,284
154,284
12,284
122,284
90,284
137,285
110,285
84,285
15,285
14,285
131,285
66,285
50,286
137,286
110,286
103,286
8,286
83,286
28,286
137,287
34,287
3,287
154,287
102,287
66,287
90,287
137,289
7,289
37,289
34,289
154,289
80,289
90,289
98,290
87,290
120,290
177,290
22,290
85,290
102,290
120,291
13,291
177,291
102,291
148,291
79,291
25,291
137,292
34,292
154,292
66,292
83,292
90,292
8,292
137,293
84,293
14,293
110,293
135,293
66,293
55,293
110,294
137,294
154,294
143,294
34,294
122,294
37,294
137,295
84,295
66,295
14,295
8,295
110,295
135,295
55,296
84,296
45,296
149,296
156,296
66,296
131,296
7,297
171,297
137,297
13,297
131,297
80,297
114,297
85,298
134,298
30,298
68,298
177,298
39,298
66,298
120,299
13,299
177,299
98,299
105,299
153,299
102,299
7,300
137,300
50,300
136,300
75,300
80,300
172,300
137,301
50,301
7,301
83,301
136,301
117,301
66,301
154,302
137,302
135,302
110,302
53,302
66,302
90,302
22,303
120,303
177,303
87,303
98,303
66,303
39,303
137,304
50,304
76,304
66,304
159,304
8,304
89,304
120,305
177,305
98,305
106,305
170,305
102,305
153,305
120,306
98,306
22,306
85,306
16,306
177,306
87,306
84,307
137,307
14,307
80,307
131,307
55,307
7,307
120,308
98,308
177,308
170,308
105,308
102,308
66,308
7,309
137,309
117,309
131,309
136,309
50,309
114,309
22,310
177,310
98,310
120,310
87,310
66,310
102,310
137,311
50,311
175,311
36,311
66,311
78,311
155,311
50,312
137,312
154,312
165,312
102,312
155,312
3,312
137,313
14,313
84,313
55,313
66,313
45,313
180,313
135,314
154,314
137,314
34,314
126,314
66,314
122,314
50,315
137,315
110,315
154,315
155,315
145,315
123,315
137,316
50,316
66,316
155,316
112,316
20,316
165,316
154,317
50,317
137,317
110,317
83,317
90,317
66,317
84,318
110,318
137,318
131,318
8,318
138,318
83,318
177,319
85,319
168,319
164,319
134,319
66,319
101,319
50,320
137,320
110,320
93,320
48,320
155,320
15,320
137,321
84,321
14,321
135,321
55,321
66,321
45,321
22,322
177,322
164,322
67,322
101,322
120,322
39,322
137,323
84,323
14,323
40,323
55,323
15,323
110,323
120,324
177,324
37,324
113,324
151,324
66,324
148,324
22,325
177,325
37,325
120,325
151,325
13,325
148,325
117,326
137,326
7,326
75,326
136,326
13,326
131,326
50,327
137,327
110,327
103,327
8,327
83,327
6,327
120,328
177,328
98,328
170,328
105,328
153,328
66,328
137,329
7,329
50,329
86,329
66,329
154,329
84,329
50,330
137,330
17,330
83,330
165,330
155,330
176,330
131,331
7,331
137,331
172,331
49,331
13,331
110,331
50,332
137,332
165,332
13,332
155,332
83,332
76,332
120,333
98,333
87,333
85,333
177,333
35,333
170,333
50,334
137,334
112,334
91,334
19,334
95,334
155,334
120,335
98,335
11,335
177,335
153,335
102,335
24,335
