borrow_id,user_id,lib_book_id,taken_time,due_time,return_time
119,69,242,2023-03-31 23:19:22.485124,2023-04-14 23:19:22.485124,2023-04-13 04:48:47.680686
120,13,133,2023-11-17 07:04:49.291294,2023-12-01 07:04:49.291294,2023-11-22 05:25:22.525820
121,57,297,2023-11-17 20:04:16.500324,2023-12-01 20:04:16.500324,2023-11-18 22:06:59.716388
122,75,98,2023-12-05 01:26:06.392377,2023-12-19 01:26:06.392377,
123,18,252,2023-01-16 16:13:06.869632,2023-01-30 16:13:06.869632,2023-01-21 06:35:22.461808
124,64,35,2023-11-30 02:12:11.368660,2023-12-14 02:12:11.368660,2023-12-13 20:18:14.051582
125,27,179,2023-06-10 19:54:58.696689,2023-06-24 19:54:58.696689,
126,39,415,2023-08-08 22:44:04.889666,2023-08-22 22:44:04.889666,2023-08-08 23:00:06.021226
127,86,82,2023-09-24 16:33:19.939134,2023-10-08 16:33:19.939134,2023-09-25 04:23:45.490049
128,46,286,2023-10-24 08:55:22.696257,2023-11-07 08:55:22.696257,2023-10-27 09:48:54.292004
129,88,246,2023-07-15 20:35:13.081938,2023-07-29 20:35:13.081938,2023-07-20 04:51:42.090344
130,21,146,2023-10-31 05:25:05.819855,2023-11-14 05:25:05.819855,
131,15,495,2023-04-10 08:14:39.628853,2023-04-24 08:14:39.628853,2023-04-18 04:40:03.893784
132,44,264,2023-01-12 17:46:41.451853,2023-01-26 17:46:41.451853,
133,45,252,2023-04-19 07:22:02.627183,2023-05-03 07:22:02.627183,2023-04-26 14:05:41.364021
134,79,310,2023-01-11 16:02:54.032861,2023-01-25 16:02:54.032861,2023-01-22 12:57:26.470398
135,76,198,2023-04-09 12:55:47.233006,2023-04-23 12:55:47.233006,2023-04-12 12:40:22.373919
136,94,7,2023-04-26 04:13:27.468905,2023-05-10 04:13:27.468905,
137,59,175,2023-04-23 15:06:33.059679,2023-05-07 15:06:33.059679,2023-04-29 00:04:16.835232
138,87,167,2023-01-22 07:02:12.583203,2023-02-05 07:02:12.583203,2023-02-01 17:39:52.331381
139,18,399,2023-03-02 15:25:53.333139,2023-03-16 15:25:53.333139,
140,65,481,2023-09-03 16:53:31.119688,2023-09-17 16:53:31.119688,
141,32,466,2023-11-03 05:20:36.639461,2023-11-17 05:20:36.639461,
142,61,353,2023-02-18 02:20:50.268383,2023-03-04 02:20:50.268383,2023-02-25 17:08:10.756432
143,13,44,2023-07-02 03:32:16.860706,2023-07-16 03:32:16.860706,2023-07-05 09:08:56.918869
144,83,324,2023-06-29 08:08:37.470472,2023-07-13 08:08:37.470472,2023-07-05 09:18:57.011615
145,77,291,2023-09-21 09:58:07.160282,2023-10-05 09:58:07.160282,
146,45,405,2023-05-09 01:31:04.205650,2023-05-23 01:31:04.205650,
147,12,201,2023-04-07 06:12:04.637967,2023-04-21 06:12:04.637967,
148,86,64,2023-04-02 01:43:32.830474,2023-04-16 01:43:32.830474,
149,35,384,2023-01-16 19:28:17.616006,2023-01-30 19:28:17.616006,2023-01-19 20:48:37.742221
150,91,225,2023-09-05 14:21:36.226859,2023-09-19 14:21:36.226859,2023-09-15 04:01:03.528513
151,51,161,2023-04-01 10:00:55.996947,2023-04-15 10:00:55.996947,2023-04-10 05:40:31.320367
152,40,41,2023-04-20 12:48:39.134986,2023-05-04 12:48:39.134986,2023-04-26 07:47:12.022479
153,42,428,2023-03-08 20:50:14.745931,2023-03-22 20:50:14.745931,2023-03-18 08:06:04.846051
154,63,161,2023-09-05 13:00:08.085346,2023-09-19 13:00:08.085346,2023-09-09 00:56:28.145923
155,15,414,2023-08-29 04:37:11.176178,2023-09-12 04:37:11.176178,
156,39,346,2023-12-12 20:08:26.262239,2023-12-26 20:08:26.262239,
157,6,92,2023-05-25 21:35:34.564752,2023-06-08 21:35:34.564752,2023-06-02 04:55:30.027978
158,69,483,2023-07-11 15:57:49.718390,2023-07-25 15:57:49.718390,2023-07-17 04:34:55.227589
159,83,355,2023-02-23 23:38:33.000174,2023-03-09 23:38:33.000174,2023-02-27 17:22:47.407532
160,44,369,2023-08-09 03:06:30.470614,2023-08-23 03:06:30.470614,2023-08-21 09:17:50.912374
161,52,500,2023-10-11 13:56:31.206534,2023-10-25 13:56:31.206534,2023-10-13 21:54:58.303539
162,54,102,2023-09-21 08:02:10.944741,2023-10-05 08:02:10.944741,
163,51,161,2023-01-01 00:03:18.274498,2023-01-15 00:03:18.274498,2023-01-11 17:52:21.351296
164,53,245,2023-02-22 00:46:09.514964,2023-03-08 00:46:09.514964,2023-03-05 23:08:52.581762
165,72,145,2023-05-19 13:52:36.427497,2023-06-02 13:52:36.427497,2023-05-28 21:11:09.757236
166,46,165,2023-04-29 15:08:36.627585,2023-05-13 15:08:36.627585,2023-05-07 22:46:45.080825
167,27,497,2023-01-02 11:50:36.792388,2023-01-16 11:50:36.792388,
168,78,184,2023-08-01 23:11:22.066365,2023-08-15 23:11:22.066365,2023-08-14 02:41:29.141374
169,55,60,2023-02-07 00:21:32.161877,2023-02-21 00:21:32.161877,2023-02-12 19:32:33.160779
170,24,304,2023-05-13 06:49:30.385271,2023-05-27 06:49:30.385271,2023-05-27 01:41:36.124535
171,63,76,2023-05-02 14:13:52.331034,2023-05-16 14:13:52.331034,
172,3,107,2023-04-05 06:52:54.027975,2023-04-19 06:52:54.027975,
173,40,396,2023-04-12 01:29:39.944718,2023-04-26 01:29:39.944718,
174,6,402,2023-07-18 22:02:25.906091,2023-08-01 22:02:25.906091,
175,83,26,2023-09-29 09:09:37.436140,2023-10-13 09:09:37.436140,
176,63,345,2023-08-27 19:06:52.448049,2023-09-10 19:06:52.448049,
177,51,187,2023-04-14 15:28:57.957358,2023-04-28 15:28:57.957358,2023-04-23 07:49:46.850283
178,78,192,2023-05-03 01:40:29.519117,2023-05-17 01:40:29.519117,2023-05-16 18:18:07.326592
179,2,249,2023-03-11 04:46:44.572719,2023-03-25 04:46:44.572719,2023-03-24 10:44:26.506185
180,55,396,2023-04-29 15:26:26.305364,2023-05-13 15:26:26.305364,
181,26,82,2023-03-06 00:03:46.893202,2023-03-20 00:03:46.893202,2023-03-10 15:39:27.205384
182,99,324,2023-01-27 05:19:57.069695,2023-02-10 05:19:57.069695,2023-02-07 04:47:51.982907
183,84,184,2023-08-20 06:32:14.204953,2023-09-03 06:32:14.204953,2023-08-24 03:58:49.903912
184,92,20,2023-10-24 12:44:50.191459,2023-11-07 12:44:50.191459,2023-10-28 10:57:28.476317
185,18,76,2023-03-22 19:34:58.790980,2023-04-05 19:34:58.790980,2023-03-26 09:15:00.939343
186,23,428,2023-12-13 03:02:15.677732,2023-12-27 03:02:15.677732,
187,10,493,2023-01-07 13:28:21.292782,2023-01-21 13:28:21.292782,2023-01-09 09:46:26.642009
188,44,53,2023-11-22 04:11:29.746588,2023-12-06 04:11:29.746588,2023-11-23 01:28:09.683837
189,14,384,2023-11-10 11:17:58.769704,2023-11-24 11:17:58.769704,2023-11-24 05:49:56.050869
190,64,292,2023-02-10 07:36:59.238450,2023-02-24 07:36:59.238450,2023-02-14 14:43:21.189123
191,22,249,2023-02-07 10:16:48.143937,2023-02-21 10:16:48.143937,
192,22,35,2023-06-22 21:09:30.882184,2023-07-06 21:09:30.882184,2023-06-30 03:25:15.746513
193,45,137,2023-01-26 09:34:29.995039,2023-02-09 09:34:29.995039,2023-02-02 01:32:20.864552
194,20,384,2023-07-05 12:20:55.377636,2023-07-19 12:20:55.377636,
195,76,396,2023-04-28 15:18:06.807142,2023-05-12 15:18:06.807142,2023-05-02 04:39:30.393288
196,25,75,2023-03-25 04:36:37.088796,2023-04-08 04:36:37.088796,2023-03-26 12:57:19.869185
197,65,213,2023-11-07 04:20:04.244859,2023-11-21 04:20:04.244859,2023-11-17 02:04:57.407532
198,15,243,2023-02-13 16:16:24.115878,2023-02-27 16:16:24.115878,2023-02-27 13:54:29.008295
199,60,200,2023-02-13 22:00:55.828986,2023-02-27 22:00:55.828986,
200,82,461,2023-02-07 11:09:35.679151,2023-02-21 11:09:35.679151,2023-02-20 16:39:31.592325
201,15,305,2023-08-11 09:58:55.784260,2023-08-25 09:58:55.784260,2023-08-23 02:31:24.952185
202,36,395,2023-08-17 09:38:22.925825,2023-08-31 09:38:22.925825,2023-08-22 05:02:55.886732
203,54,333,2023-04-29 07:30:25.916149,2023-05-13 07:30:25.916149,2023-05-04 04:59:05.263062
204,32,260,2023-10-22 18:52:34.348998,2023-11-05 18:52:34.348998,2023-10-26 10:46:48.397063
205,48,467,2023-11-16 03:56:35.660401,2023-11-30 03:56:35.660401,2023-11-27 11:18:40.252633
206,16,384,2023-07-26 16:43:10.123962,2023-08-09 16:43:10.123962,2023-08-07 03:20:58.701195
207,29,9,2023-07-23 03:44:30.588313,2023-08-06 03:44:30.588313,
208,20,371,2023-08-17 02:40:42.285830,2023-08-31 02:40:42.285830,2023-08-22 07:15:34.654845
209,16,442,2023-10-27 06:33:54.362028,2023-11-10 06:33:54.362028,
210,8,147,2023-08-05 07:32:54.720046,2023-08-19 07:32:54.720046,2023-08-17 03:11:33.744180
211,35,256,2023-01-05 01:47:51.141282,2023-01-19 01:47:51.141282,
212,90,10,2023-02-03 20:29:56.458742,2023-02-17 20:29:56.458742,2023-02-17 01:16:53.203259
213,88,212,2023-04-28 00:49:48.062063,2023-05-12 00:49:48.062063,2023-04-28 20:56:38.008328
214,26,428,2023-03-02 12:50:17.944626,2023-03-16 12:50:17.944626,2023-03-03 22:02:45.911293
215,29,238,2023-09-10 21:59:58.113570,2023-09-24 21:59:58.113570,
216,11,500,2023-03-28 09:18:59.437961,2023-04-11 09:18:59.437961,
217,30,101,2023-08-04 19:04:49.614421,2023-08-18 19:04:49.614421,2023-08-06 11:22:45.038708
218,77,156,2023-04-15 05:32:04.958993,2023-04-29 05:32:04.958993,2023-04-25 04:25:04.228070
219,45,127,2023-07-13 02:14:50.543574,2023-07-27 02:14:50.543574,2023-07-16 20:30:53.388829
220,89,391,2023-01-19 07:27:02.561823,2023-02-02 07:27:02.561823,2023-01-30 16:33:46.494716
221,93,393,2023-11-01 07:01:42.931758,2023-11-15 07:01:42.931758,2023-11-01 13:02:08.328593
222,11,359,2023-05-03 00:38:31.685375,2023-05-17 00:38:31.685375,2023-05-15 11:34:44.168280
223,30,180,2023-05-12 15:32:56.654489,2023-05-26 15:32:56.654489,2023-05-18 10:25:36.284268
224,6,18,2023-05-11 17:07:04.644476,2023-05-25 17:07:04.644476,
225,77,343,2023-08-07 10:19:39.998629,2023-08-21 10:19:39.998629,2023-08-15 18:34:11.591589
226,7,387,2023-03-08 11:13:19.523001,2023-03-22 11:13:19.523001,2023-03-19 05:43:03.828092
227,70,130,2023-11-05 19:16:56.000715,2023-11-19 19:16:56.000715,2023-11-09 14:08:04.241112
228,28,71,2023-10-20 15:17:06.787035,2023-11-03 15:17:06.787035,2023-10-21 16:44:37.034381
229,47,215,2023-07-06 07:34:16.478250,2023-07-20 07:34:16.478250,2023-07-19 21:01:42.509651
230,92,149,2023-04-18 02:36:03.682334,2023-05-02 02:36:03.682334,2023-04-19 21:28:06.444956
231,69,192,2023-01-22 00:40:35.188280,2023-02-05 00:40:35.188280,2023-02-02 21:23:15.433452
232,75,84,2023-01-25 05:01:20.076394,2023-02-08 05:01:20.076394,
233,40,465,2023-02-19 00:42:46.041221,2023-03-05 00:42:46.041221,2023-02-23 11:52:04.060233
234,80,13,2023-03-16 09:46:19.367630,2023-03-30 09:46:19.367630,2023-03-17 16:53:57.415927
235,58,192,2023-07-09 17:49:39.086625,2023-07-23 17:49:39.086625,2023-07-14 10:59:39.785545
236,46,377,2023-11-07 02:33:49.323999,2023-11-21 02:33:49.323999,
237,37,401,2023-01-20 03:30:22.135194,2023-02-03 03:30:22.135194,2023-02-02 19:41:52.965515
238,99,192,2023-08-15 00:55:24.480463,2023-08-29 00:55:24.480463,2023-08-23 20:53:22.891106
239,78,93,2023-01-28 09:24:50.494201,2023-02-11 09:24:50.494201,
240,57,164,2023-06-21 08:54:45.906107,2023-07-05 08:54:45.906107,2023-06-28 02:09:27.227344
241,36,154,2023-03-09 10:23:45.389505,2023-03-23 10:23:45.389505,2023-03-10 02:45:08.748675
242,20,94,2023-08-07 02:01:16.926301,2023-08-21 02:01:16.926301,
243,92,33,2023-07-15 10:53:01.361875,2023-07-29 10:53:01.361875,2023-07-24 13:31:24.251045
244,84,131,2023-08-03 06:09:24.563194,2023-08-17 06:09:24.563194,
245,80,384,2023-03-15 14:11:42.277107,2023-03-29 14:11:42.277107,
246,48,359,2023-03-27 20:17:02.271796,2023-04-10 20:17:02.271796,2023-04-04 08:45:55.862111
247,90,471,2023-03-22 17:16:10.464463,2023-04-05 17:16:10.464463,
248,55,96,2023-11-28 19:35:25.929546,2023-12-12 19:35:25.929546,
249,64,126,2023-06-25 00:52:10.621041,2023-07-09 00:52:10.621041,
250,43,461,2023-11-24 12:17:00.601483,2023-12-08 12:17:00.601483,2023-12-06 03:42:03.040133
251,59,421,2023-06-24 00:21:51.975566,2023-07-08 00:21:51.975566,2023-06-30 20:05:36.589652
252,37,453,2023-03-17 18:30:54.459214,2023-03-31 18:30:54.459214,
253,36,117,2023-01-29 09:44:56.274261,2023-02-12 09:44:56.274261,2023-02-02 00:45:20.806200
254,2,482,2023-10-06 12:27:32.148392,2023-10-20 12:27:32.148392,
255,1,194,2023-02-08 19:26:31.088028,2023-02-22 19:26:31.088028,2023-02-16 08:15:12.405890
256,58,14,2023-11-24 10:35:20.953051,2023-12-08 10:35:20.953051,2023-11-26 22:04:35.194675
257,46,269,2023-10-22 11:48:59.460522,2023-11-05 11:48:59.460522,
258,77,159,2023-01-17 15:41:40.345259,2023-01-31 15:41:40.345259,2023-01-20 15:05:10.748658
259,9,432,2023-07-11 08:22:26.673894,2023-07-25 08:22:26.673894,2023-07-13 08:33:30.005909
260,28,85,2023-09-27 15:35:40.492093,2023-10-11 15:35:40.492093,2023-10-05 05:04:25.495150
261,85,405,2023-03-06 16:39:18.955118,2023-03-20 16:39:18.955118,2023-03-19 17:30:00.063880
262,49,351,2023-03-22 08:56:10.484309,2023-04-05 08:56:10.484309,
263,33,339,2023-07-24 15:59:06.596105,2023-08-07 15:59:06.596105,
264,97,139,2023-02-24 07:28:02.384180,2023-03-10 07:28:02.384180,2023-02-27 20:07:05.228738
265,52,55,2023-06-19 11:14:37.541863,2023-07-03 11:14:37.541863,2023-07-02 12:22:39.948203
266,64,453,2023-08-09 14:04:18.841917,2023-08-23 14:04:18.841917,2023-08-10 20:14:15.428825
267,45,398,2023-02-23 05:17:29.689130,2023-03-09 05:17:29.689130,2023-03-01 03:06:40.486310
268,16,23,2023-11-19 16:07:02.483726,2023-12-03 16:07:02.483726,
269,40,148,2023-10-05 00:47:00.582798,2023-10-19 00:47:00.582798,2023-10-13 04:04:48.153064
270,51,314,2023-06-03 16:35:26.067842,2023-06-17 16:35:26.067842,2023-06-04 12:54:52.623314
271,66,334,2023-06-26 11:36:41.771414,2023-07-10 11:36:41.771414,2023-07-02 20:01:47.634936
272,45,416,2023-02-10 20:42:33.496646,2023-02-24 20:42:33.496646,2023-02-19 11:34:53.432057
273,7,366,2023-05-07 20:47:48.703095,2023-05-21 20:47:48.703095,2023-05-09 11:20:52.064144
274,92,219,2023-02-11 11:04:14.796367,2023-02-25 11:04:14.796367,2023-02-14 23:58:19.045322
275,68,27,2023-11-28 15:54:34.386883,2023-12-12 15:54:34.386883,2023-12-01 15:06:26.910316
276,98,84,2023-04-15 14:20:17.870209,2023-04-29 14:20:17.870209,2023-04-21 07:17:53.318365
277,52,31,2023-02-05 10:41:45.837089,2023-02-19 10:41:45.837089,2023-02-06 19:50:27.992647
278,74,435,2023-01-13 06:20:58.353811,2023-01-27 06:20:58.353811,2023-01-18 11:47:35.744953
279,37,74,2023-12-02 04:00:40.243513,2023-12-16 04:00:40.243513,2023-12-11 01:57:02.729093
