review_id,book_id,user_id,rating
148,26,45,5
149,145,28,5
150,61,25,3
151,179,41,5
152,151,80,2
153,62,50,4
154,222,55,4
155,149,58,5
156,153,13,4
157,238,46,2
158,283,7,5
159,10,96,5
160,18,73,5
161,91,61,1
162,74,3,5
163,161,20,1
164,77,23,1
165,135,73,1
166,314,10,5
167,9,99,2
168,194,58,3
169,302,82,5
170,299,87,1
171,15,34,3
172,54,22,5
173,90,38,5
174,95,18,4
175,28,32,4
176,194,7,2
177,108,16,3
178,264,38,5
179,167,31,3
180,239,57,3
181,7,12,4
182,134,24,4
183,85,61,5
184,18,37,3
185,100,43,4
186,90,61,1
187,180,56,5
188,160,15,2
189,128,76,4
190,49,5,5
191,242,84,2
192,16,72,5
193,136,81,2
194,122,75,3
195,272,45,5
196,247,61,3
197,270,60,3
198,223,68,1
199,191,8,5
200,147,5,3
201,179,46,1
202,186,15,5
203,143,6,1
204,1,9,1
205,84,96,3
206,120,56,5
207,140,47,5
208,130,9,2
209,21,59,4
210,116,73,5
211,110,18,4
212,261,30,4
213,81,82,2
214,187,10,1
215,5,74,3
216,273,35,4
217,86,33,2
218,37,10,1
219,142,63,5
220,310,35,5
221,99,89,2
222,35,81,5
223,106,56,4
224,151,91,2
225,242,11,4
226,178,83,2
227,13,77,1
228,253,23,4
229,221,35,5
230,257,2,4
231,228,37,1
232,15,26,1
233,61,69,3
234,114,17,2
235,276,29,5
236,263,87,2
237,238,80,4
238,254,81,5
239,328,91,5
240,115,42,5
241,96,91,1
242,176,97,4
243,25,61,2
244,77,51,1
245,157,21,3
246,7,94,2
247,329,56,4
248,73,8,2
249,25,5,3
250,212,15,3
251,238,75,5
252,113,13,2
253,161,90,5
254,115,15,5
255,273,21,3
256,169,45,1
257,192,54,1
258,92,25,5
259,94,18,3
260,272,30,1
261,279,63,4
262,275,7,5
263,30,18,3
264,157,66,5
265,147,44,5
266,98,59,2
267,155,63,2
268,316,43,1
269,237,23,4
270,92,72,4
271,17,35,5
272,223,1,3
273,101,71,4
274,194,41,2
275,128,98,5
276,133,40,1
277,79,28,4
278,212,98,1
279,226,79,3
280,39,87,4
281,136,65,4
282,75,10,2
283,196,53,4
284,310,81,4
285,124,61,1
286,251,58,4
287,304,42,5
288,239,60,5
289,74,83,3
290,225,73,3
291,194,10,3
292,334,4,5
293,67,77,4
294,134,34,3
295,71,89,3
296,35,77,1
297,300,99,3
298,236,95,4
299,75,97,5
300,334,56,2
301,280,63,4
302,129,85,2
303,71,51,2
304,26,77,4
305,292,100,4
306,288,85,1
307,227,72,2
308,281,97,2
309,171,50,5
310,204,73,5
311,2,94,3
312,190,55,1
313,305,17,1
314,175,37,5
315,330,42,3
316,256,74,5
317,24,74,4
318,167,76,3
319,99,8,3
320,16,89,5
321,40,55,5
322,111,23,4
323,26,25,1
324,192,70,3
325,80,47,5
326,237,85,3
327,192,16,3
328,121,59,1
329,79,81,5
330,204,61,4
331,147,98,3
332,14,5,2
333,198,82,4
334,39,89,2
335,314,81,5
336,62,56,4
337,83,25,2
338,220,7,1
339,159,28,1
340,149,40,3
341,216,96,3
342,32,68,2
343,84,13,3
344,303,14,4
345,261,50,5
346,226,57,1
347,119,25,4
348,79,95,4
349,28,28,4
350,256,19,2
351,303,35,2
352,119,71,5
353,79,62,3
354,321,31,5
355,250,94,1
356,105,25,1
357,81,93,4
358,68,67,4
359,90,26,1
360,115,5,3
361,235,97,4
362,177,8,2
363,240,56,5
364,174,93,1
365,68,89,3
366,202,9,4
367,241,36,3
368,210,35,2
369,303,64,2
370,158,47,1
371,144,96,5
372,226,91,5
373,196,88,5
374,203,85,4
375,321,39,1
376,11,62,2
377,158,62,2
378,31,56,5
379,148,67,1
380,304,6,3
381,311,41,2
382,197,40,4
383,155,85,4
384,259,54,1
385,197,49,2
386,82,29,5
387,283,92,5
388,82,27,3
389,155,3,4
390,36,3,1
391,200,78,1
392,63,70,1
393,268,79,3
394,114,88,5
395,77,99,3
396,145,29,2
397,207,82,4
398,236,35,1
399,69,63,5
400,202,10,3
401,59,97,4
402,45,43,2
403,132,25,5
404,179,26,4
405,93,53,5
406,201,69,2
407,262,30,5
408,300,12,4
409,70,4,4
410,225,85,3
411,221,28,4
412,17,13,5
413,129,5,3
414,298,68,1
415,305,66,4
416,53,76,1
417,230,20,3
418,42,69,5
419,94,17,3
420,304,82,3
421,190,91,2
422,110,85,2
423,185,69,5
424,43,17,2
425,213,100,2
426,18,59,4
427,45,72,4
428,66,40,5
429,111,51,5
430,155,84,4
431,152,66,5
432,139,82,4
433,71,26,2
434,211,69,5
435,124,77,3
436,75,100,2
437,26,27,1
438,249,61,5
439,231,100,2
440,310,86,2
441,259,22,3
442,199,66,5
443,31,81,4
444,24,49,1
445,73,6,1
446,76,54,1
447,45,71,5
448,65,41,1
449,283,55,5
450,7,27,2
451,11,49,5
452,194,86,3
453,210,51,1
454,129,52,3
455,167,77,1
456,63,42,2
457,8,52,5
458,106,70,4
459,306,25,2
460,183,27,2
461,11,31,4
462,317,1,1
463,4,36,3
464,107,9,1
465,67,5,4
466,155,58,2
467,227,17,5
468,77,41,5
469,6,100,1
470,3,58,4
471,164,37,3
472,252,4,2
473,232,63,4
474,123,59,5
475,24,18,3
476,56,61,3
477,320,84,1
478,196,77,2
479,201,91,3
480,280,24,1
481,212,96,3
482,99,52,3
483,276,86,2
484,69,85,2
485,310,18,3
486,5,51,2
487,271,3,3
488,204,3,5
489,226,61,5
490,132,19,5
491,168,20,3
492,181,75,4
493,155,56,1
494,171,89,4
495,59,34,3
496,145,33,4
497,331,88,2
498,221,37,2
499,196,69,3
500,103,17,2
