lib_book_id,lib_id,book_id,availability
427,1,52,20
428,1,214,57
429,2,188,3
430,1,263,0
431,1,122,82
432,2,302,17
433,1,30,0
434,1,127,83
435,2,214,0
436,2,113,57
437,2,220,14
438,1,274,70
439,2,64,0
440,1,7,85
441,2,217,39
442,2,289,0
443,2,226,5
444,2,211,30
445,1,210,70
446,2,330,0
447,1,297,36
448,1,16,30
449,1,45,48
450,2,263,0
451,1,321,9
452,2,319,0
453,2,5,92
454,2,239,41
455,1,269,0
456,2,209,14
457,2,242,87
458,1,151,49
459,2,117,74
460,2,166,93
461,2,105,62
462,1,293,0
463,2,210,15
464,2,33,68
465,2,195,0
466,1,84,0
467,1,145,0
468,2,155,0
469,1,126,49
470,2,292,12
471,2,110,51
472,1,107,0
473,1,277,11
474,1,37,35
475,1,88,69
476,1,192,11
477,1,81,0
478,2,256,50
479,1,217,29
480,2,161,89
481,2,234,32
482,2,35,60
483,2,81,59
484,2,6,92
485,2,134,0
486,2,14,0
487,2,91,0
488,2,26,72
489,1,174,11
490,1,18,28
491,2,231,90
492,2,119,45
493,1,86,67
494,2,118,0
495,2,208,43
496,1,231,0
497,2,127,0
498,1,272,0
499,1,249,0
500,1,155,0
